38013	0	38015	1
43175	0	43179	1
57683	0	57684	1
45904	0	45905	1
37252	0	37253	1
53286	0	53290	1
51959	0	51963	1
60692	0	60694	1
55283	0	55288	1
73122	0	73136	1
3381	0	3386	1
5139	0	5142	1
72634	0	74088	1
5027	0	5040	1
31764	0	31911	1
38030	0	38097	1
29198	0	29215	1
4486	0	29049	1
3836	0	3844	1
60111	0	60112	1
7076	0	7077	1
57029	0	57565	1
43461	0	43521	1
60963	0	60970	1
49477	0	49516	1
2192	0	2196	1
22839	0	44847	1
9528	0	9530	1
65183	0	65186	1
16287	0	16301	1
4835	0	5595	1
47258	0	47259	1
13463	0	16863	1
628	0	635	1
72966	0	72968	1
7196	0	7200	1
11053	0	11054	1
33225	0	33228	1
17228	0	17284	1
37221	0	37222	1
1700	0	5148	1
16456	0	16457	1
37349	0	37351	1
1719	0	1720	1
11971	0	11972	1
17243	0	17868	1
8422	0	8423	1
40528	0	40531	1
5596	0	5598	1
47241	0	47253	1
13625	0	13759	1
7985	0	8001	1
44191	0	44192	1
28250	0	28379	1
48490	0	53253	1
5869	0	5911	1
5203	0	5204	1
66710	0	66742	1
27713	0	27716	1
31816	0	31823	1
44249	0	44254	1
7057	0	7059	1
5530	0	5558	1
58672	0	58681	1
50908	0	50909	1
73954	0	73956	1
6557	0	6654	1
29290	0	29291	1
37534	0	37540	1
3939	0	3940	1
678	0	902	1
61336	0	61337	1
36605	0	36610	1
43664	0	43672	1
45105	0	45112	1
27383	0	27422	1
16171	0	57308	1
80706	0	80709	1
42831	0	42832	1
13559	0	13584	1
81323	0	81332	1
46908	0	46912	1
41090	0	41091	1
67967	0	67998	1
4633	0	4648	1
53284	0	53292	1
70807	0	70808	1
55946	0	55954	1
22366	0	22368	1
29083	0	29084	1
29814	0	29815	1
8775	0	17710	1
1938	0	1941	1
16438	0	16570	1
32735	0	32768	1
77271	0	77273	1
79829	0	79831	1
78	0	84	1
14713	0	14716	1
83032	0	83036	1
64256	0	64305	1
72782	0	72783	1
82754	0	82756	1
28869	0	28871	1
74653	0	74657	1
73060	0	73064	1
72743	0	72774	1
34166	0	34214	1
64631	0	64633	1
42191	0	42207	1
41988	0	41992	1
83079	0	83087	1
40769	0	40771	1
